8,50,784,ME-RCW,0.029397964477539062,4,225,0.029392242431640625,0.02962183952331543,0.029397964477539062
8,50,785,ME-RCW,0.1455700397491455,1,1052,0.14568185806274414,0.1455700397491455,0.14509105682373047
8,50,786,ME-RCW,0.06572890281677246,1,492,0.06577801704406738,0.06572890281677246,0.06549620628356934
8,50,787,ME-RCW,0.005823373794555664,1,37,0.005846977233886719,0.005822896957397461,0.005823373794555664
8,50,788,ME-RCW,0.028366804122924805,2,213,0.02840709686279297,0.028366804122924805,0.028364896774291992
8,50,789,ME-RCW,0.025372982025146484,1,180,0.025323152542114258,0.025372982025146484,0.025381088256835938
8,50,790,ME-RCW,0.006941795349121094,2,52,0.006979227066040039,0.00693511962890625,0.006941795349121094
8,50,791,ME-RCW,0.037106990814208984,3,317,0.03725004196166992,0.037106990814208984,0.0368497371673584
8,50,792,ME-RCW,0.004412174224853516,12,34,0.004414081573486328,0.004412174224853516,0.004400968551635742
8,50,793,ME-RCW,0.0261080265045166,1,198,0.02616095542907715,0.026021718978881836,0.0261080265045166
8,50,794,ME-RCW,0.020100831985473633,19,151,0.020017147064208984,0.020138025283813477,0.020100831985473633
8,50,795,ME-RCW,0.007143974304199219,3,43,0.007154941558837891,0.00713801383972168,0.007143974304199219
8,50,796,ME-RCW,0.005487203598022461,2,35,0.005487203598022461,0.005466938018798828,0.005615234375
8,50,797,ME-RCW,0.01321864128112793,2,96,0.013234138488769531,0.013192892074584961,0.01321864128112793
8,50,798,ME-RCW,0.0061151981353759766,5,43,0.006160736083984375,0.006078958511352539,0.0061151981353759766
8,50,799,ME-RCW,0.016236066818237305,2,118,0.016236066818237305,0.016391754150390625,0.0162050724029541
8,50,800,ME-RCW,0.013365030288696289,3,110,0.013341188430786133,0.013370037078857422,0.013365030288696289
8,50,801,ME-RCW,0.005797863006591797,1,33,0.005837917327880859,0.005791902542114258,0.005797863006591797
8,50,802,ME-RCW,0.037140846252441406,2,282,0.03722381591796875,0.037140846252441406,0.037104129791259766
8,50,803,ME-RCW,0.017230987548828125,2,126,0.017230987548828125,0.017230987548828125,0.017441987991333008
8,50,804,ME-RCW,0.009305000305175781,2,69,0.009305000305175781,0.009361028671264648,0.009284019470214844
8,50,805,ME-RCW,0.016910791397094727,2,117,0.016910791397094727,0.016952991485595703,0.01682305335998535
8,50,806,ME-RCW,0.019121885299682617,4,147,0.019121885299682617,0.019114017486572266,0.01924300193786621
8,50,807,ME-RCW,0.014322996139526367,2,106,0.014293193817138672,0.014322996139526367,0.014436006546020508
8,50,808,ME-RCW,0.02110576629638672,4,154,0.02110576629638672,0.0210878849029541,0.021134138107299805
8,50,809,ME-RCW,0.004515886306762695,2,26,0.004545688629150391,0.004515886306762695,0.00451207160949707
8,50,810,ME-RCW,0.005197048187255859,1,33,0.005197048187255859,0.005215883255004883,0.005174875259399414
8,50,811,ME-RCW,0.0024378299713134766,1,15,0.0024378299713134766,0.002421855926513672,0.002588987350463867
8,50,812,ME-RCW,0.02399730682373047,5,176,0.024000883102416992,0.02399730682373047,0.023977041244506836
8,50,813,ME-RCW,0.01627063751220703,2,132,0.01627063751220703,0.01617717742919922,0.01641702651977539
8,50,814,ME-RCW,0.02058696746826172,4,170,0.020509958267211914,0.020663022994995117,0.02058696746826172
8,50,815,ME-RCW,0.008452177047729492,4,62,0.008460044860839844,0.008452177047729492,0.008427858352661133
8,50,816,ME-RCW,0.033763885498046875,1,248,0.03387594223022461,0.03370809555053711,0.033763885498046875
8,50,817,ME-RCW,0.033499956130981445,4,240,0.03319501876831055,0.033499956130981445,0.03358817100524902
8,50,818,ME-RCW,0.02211284637451172,1,169,0.02208113670349121,0.02211284637451172,0.022120237350463867
8,50,819,ME-RCW,0.030647993087768555,2,229,0.030573129653930664,0.0308229923248291,0.030647993087768555
8,50,820,ME-RCW,0.014714241027832031,1,96,0.014714241027832031,0.014637947082519531,0.014739990234375
8,50,821,ME-RCW,0.009209156036376953,3,71,0.009238004684448242,0.009209156036376953,0.00915980339050293
8,50,822,ME-RCW,0.028201818466186523,2,228,0.028287410736083984,0.028201818466186523,0.02812814712524414
8,50,823,ME-RCW,0.017992019653320312,4,148,0.017918825149536133,0.017992019653320312,0.018033981323242188
8,50,824,ME-RCW,0.01615166664123535,1,104,0.01615166664123535,0.01611638069152832,0.016295909881591797
8,50,825,ME-RCW,0.08523082733154297,2,638,0.08546805381774902,0.08508419990539551,0.08523082733154297
8,50,826,ME-RCW,0.006492137908935547,2,44,0.006492137908935547,0.00648808479309082,0.006526947021484375
8,50,827,ME-RCW,0.0223391056060791,1,148,0.022396087646484375,0.0223391056060791,0.02224111557006836
8,50,828,ME-RCW,0.009047269821166992,2,60,0.009047269821166992,0.009053945541381836,0.00904703140258789
8,50,829,ME-RCW,0.014498233795166016,1,93,0.014558076858520508,0.014498233795166016,0.014429807662963867
8,50,830,ME-RCW,0.035024166107177734,2,283,0.03501176834106445,0.0352780818939209,0.035024166107177734
8,50,831,ME-RCW,0.03212380409240723,1,233,0.03211498260498047,0.03241705894470215,0.03212380409240723
8,50,832,ME-RCW,0.022388935089111328,3,165,0.022350072860717773,0.022390127182006836,0.022388935089111328
8,50,833,ME-RCW,0.013374805450439453,2,108,0.013367891311645508,0.013374805450439453,0.013466119766235352
8,50,834,ME-RCW,0.01587677001953125,1,108,0.01587677001953125,0.015829086303710938,0.016024112701416016
8,50,835,ME-RCW,0.05732107162475586,4,396,0.05732107162475586,0.05735492706298828,0.05718088150024414
8,50,836,ME-RCW,0.010666847229003906,3,77,0.010666847229003906,0.010686874389648438,0.0106201171875
8,50,837,ME-RCW,0.11764287948608398,2,874,0.1178889274597168,0.11764287948608398,0.1173410415649414
8,50,838,ME-RCW,0.00994110107421875,2,76,0.00994110107421875,0.009951114654541016,0.009904861450195312
8,50,839,ME-RCW,0.05733489990234375,4,489,0.057504892349243164,0.057224273681640625,0.05733489990234375
8,50,840,ME-RCW,0.035691022872924805,2,300,0.0355069637298584,0.035726070404052734,0.035691022872924805
8,50,841,ME-RCW,0.0018737316131591797,3,10,0.0018737316131591797,0.0018739700317382812,0.0018570423126220703
8,50,842,ME-RCW,0.056205034255981445,3,404,0.05635786056518555,0.056205034255981445,0.05604887008666992
8,50,843,ME-RCW,0.011042118072509766,2,81,0.011042118072509766,0.011011123657226562,0.01105499267578125
8,50,844,ME-RCW,0.06480121612548828,1,459,0.06495809555053711,0.06480121612548828,0.06464290618896484
8,50,845,ME-RCW,0.014190196990966797,1,104,0.014182090759277344,0.014190196990966797,0.014303922653198242
8,50,846,ME-RCW,0.0033168792724609375,1,24,0.003362894058227539,0.0033168792724609375,0.0033097267150878906
8,50,847,ME-RCW,0.004431009292602539,4,30,0.004433155059814453,0.004413127899169922,0.004431009292602539
8,50,848,ME-RCW,0.006237983703613281,1,41,0.006178140640258789,0.006237983703613281,0.006258964538574219
8,50,849,ME-RCW,0.016188859939575195,3,109,0.01612377166748047,0.016188859939575195,0.016321897506713867
8,50,850,ME-RCW,0.01121211051940918,3,73,0.011267900466918945,0.01121211051940918,0.011193037033081055
8,50,851,ME-RCW,0.019698143005371094,3,143,0.019919157028198242,0.019698143005371094,0.01959228515625
8,50,852,ME-RCW,0.060555219650268555,1,446,0.06056404113769531,0.060555219650268555,0.0602869987487793
8,50,853,ME-RCW,0.039119720458984375,3,276,0.039119720458984375,0.03913712501525879,0.03894782066345215
8,50,854,ME-RCW,0.02738809585571289,1,198,0.027519941329956055,0.02738809585571289,0.02721691131591797
8,50,855,ME-RCW,0.017395734786987305,2,128,0.017382144927978516,0.017395734786987305,0.017563819885253906
8,50,856,ME-RCW,0.023890018463134766,2,169,0.023813247680664062,0.023890018463134766,0.02392292022705078
8,50,857,ME-RCW,0.020290613174438477,1,157,0.02019500732421875,0.020290613174438477,0.020352840423583984
8,50,858,ME-RCW,0.0057871341705322266,1,44,0.005856037139892578,0.00578618049621582,0.0057871341705322266
8,50,859,ME-RCW,0.003368854522705078,2,20,0.0033960342407226562,0.003368854522705078,0.0033600330352783203
8,50,860,ME-RCW,0.012602090835571289,1,84,0.01267695426940918,0.012602090835571289,0.012521028518676758
8,50,861,ME-RCW,0.06476187705993652,1,504,0.06477594375610352,0.06475305557250977,0.06476187705993652
8,50,862,ME-RCW,0.01651597023010254,4,130,0.01651597023010254,0.016494035720825195,0.01668405532836914
8,50,863,ME-RCW,0.003593921661376953,1,24,0.003595113754272461,0.0035698413848876953,0.003593921661376953
8,50,864,ME-RCW,0.016180038452148438,2,119,0.016180038452148438,0.016252756118774414,0.01615595817565918
8,50,865,ME-RCW,0.05396580696105957,1,409,0.05396580696105957,0.05421805381774902,0.05380868911743164
8,50,866,ME-RCW,0.0057981014251708984,6,38,0.00580906867980957,0.0057981014251708984,0.005791902542114258
8,50,867,ME-RCW,0.048230886459350586,1,407,0.048265933990478516,0.048230886459350586,0.04821300506591797
8,50,868,ME-RCW,0.02513909339904785,4,184,0.024958133697509766,0.02513909339904785,0.025432109832763672
8,50,869,ME-RCW,0.012567996978759766,1,92,0.012551069259643555,0.012567996978759766,0.012609720230102539
8,50,870,ME-RCW,0.0044519901275634766,1,27,0.004466056823730469,0.0044519901275634766,0.0044519901275634766
8,50,871,ME-RCW,0.014836788177490234,2,98,0.014836788177490234,0.014858007431030273,0.014803171157836914
8,50,872,ME-RCW,0.0032951831817626953,1,19,0.003323793411254883,0.003290891647338867,0.0032951831817626953
8,50,873,ME-RCW,0.027403593063354492,2,221,0.027403593063354492,0.027444124221801758,0.027285099029541016
8,50,874,ME-RCW,0.0505678653717041,2,379,0.0505678653717041,0.05063295364379883,0.05052590370178223
8,50,875,ME-RCW,0.019793987274169922,1,134,0.019719839096069336,0.019874095916748047,0.019793987274169922
8,50,876,ME-RCW,0.010220050811767578,3,68,0.010243654251098633,0.010202884674072266,0.010220050811767578
8,50,877,ME-RCW,0.0394587516784668,8,305,0.03965902328491211,0.0394587516784668,0.03933405876159668
8,50,878,ME-RCW,0.004291057586669922,2,32,0.004302978515625,0.0042879581451416016,0.004291057586669922
8,50,879,ME-RCW,0.01376795768737793,2,102,0.013686180114746094,0.013787984848022461,0.01376795768737793
8,50,880,ME-RCW,0.00627899169921875,1,47,0.0063037872314453125,0.00627899169921875,0.0062770843505859375
8,50,881,ME-RCW,0.012779951095581055,2,104,0.012776851654052734,0.012944221496582031,0.012779951095581055
8,50,882,ME-RCW,0.013920068740844727,4,104,0.013896942138671875,0.013920068740844727,0.014000892639160156
8,50,883,ME-RCW,0.007560014724731445,2,53,0.007586002349853516,0.007560014724731445,0.0075299739837646484
8,50,884,ME-RCW,0.003843069076538086,1,23,0.0038619041442871094,0.003843069076538086,0.0038399696350097656
8,50,885,ME-RCW,0.005250215530395508,1,36,0.005403995513916016,0.005250215530395508,0.005237102508544922
8,50,886,ME-RCW,0.008820772171020508,1,55,0.008820772171020508,0.008756875991821289,0.008893966674804688
8,50,887,ME-RCW,0.013994932174682617,2,106,0.013994932174682617,0.013965845108032227,0.01402902603149414
8,50,888,ME-RCW,0.008691072463989258,1,59,0.008775949478149414,0.00865626335144043,0.008691072463989258
8,50,889,ME-RCW,0.012763261795043945,4,86,0.012865066528320312,0.012748003005981445,0.012763261795043945
8,50,890,ME-RCW,0.03850412368774414,8,318,0.0382230281829834,0.03850412368774414,0.038520097732543945
8,50,891,ME-RCW,0.012211322784423828,3,79,0.012214899063110352,0.012151002883911133,0.012211322784423828
8,50,892,ME-RCW,0.0061490535736083984,1,38,0.006208896636962891,0.006124019622802734,0.0061490535736083984
8,50,893,ME-RCW,0.0329279899597168,2,263,0.03296613693237305,0.0329279899597168,0.03283882141113281
8,50,894,ME-RCW,0.01755690574645996,2,124,0.017526865005493164,0.01755690574645996,0.017567873001098633
8,50,895,ME-RCW,0.020982980728149414,4,175,0.020899057388305664,0.020982980728149414,0.020986080169677734
8,50,896,ME-RCW,0.01188802719116211,1,83,0.01188802719116211,0.011862039566040039,0.011944770812988281
8,50,897,ME-RCW,0.013179779052734375,5,112,0.013179779052734375,0.01314091682434082,0.013180017471313477
8,50,898,ME-RCW,0.0038521289825439453,4,24,0.0038650035858154297,0.0038301944732666016,0.0038521289825439453
8,50,899,ME-RCW,0.027109861373901367,5,230,0.027109861373901367,0.02733325958251953,0.027078866958618164
8,50,900,ME-RCW,0.015702009201049805,4,104,0.015677928924560547,0.015702009201049805,0.015817880630493164
8,50,901,ME-RCW,0.01059103012084961,4,76,0.010629892349243164,0.01059103012084961,0.010588884353637695
8,50,902,ME-RCW,0.021715879440307617,4,181,0.02171802520751953,0.021715879440307617,0.02157306671142578
8,50,903,ME-RCW,0.026865243911743164,1,195,0.026865243911743164,0.027035951614379883,0.026829957962036133
8,50,904,ME-RCW,0.02039194107055664,3,169,0.020326852798461914,0.02042222023010254,0.02039194107055664
8,50,905,ME-RCW,0.004492044448852539,2,26,0.004498958587646484,0.004492044448852539,0.00446319580078125
8,50,906,ME-RCW,0.020173072814941406,2,171,0.020173072814941406,0.020246028900146484,0.020071029663085938
8,50,907,ME-RCW,0.009626150131225586,1,70,0.009634971618652344,0.009594202041625977,0.009626150131225586
8,50,908,ME-RCW,0.01720905303955078,2,128,0.017296791076660156,0.01720905303955078,0.017157316207885742
8,50,909,ME-RCW,0.024187803268432617,2,177,0.02408003807067871,0.024231910705566406,0.024187803268432617
8,50,910,ME-RCW,0.0035448074340820312,1,21,0.0035529136657714844,0.0035419464111328125,0.0035448074340820312
8,50,911,ME-RCW,0.021759986877441406,1,158,0.021595239639282227,0.02196788787841797,0.021759986877441406
8,50,912,ME-RCW,0.01697683334350586,1,115,0.01697683334350586,0.016908645629882812,0.0171661376953125
8,50,913,ME-RCW,0.004312753677368164,1,25,0.004312753677368164,0.00432896614074707,0.004305839538574219
8,50,914,ME-RCW,0.015023231506347656,1,110,0.014921188354492188,0.015085935592651367,0.015023231506347656
8,50,915,ME-RCW,0.034200191497802734,4,244,0.034200191497802734,0.03436589241027832,0.03415393829345703
8,50,916,ME-RCW,0.01879096031188965,2,138,0.01876091957092285,0.01883697509765625,0.01879096031188965
8,50,917,ME-RCW,0.008215904235839844,3,66,0.008244037628173828,0.008215904235839844,0.008199214935302734
8,50,918,ME-RCW,0.07194685935974121,3,538,0.07230114936828613,0.07194685935974121,0.07172298431396484
8,50,919,ME-RCW,0.0225069522857666,1,149,0.022448301315307617,0.022572040557861328,0.0225069522857666
8,50,920,ME-RCW,0.006453990936279297,1,50,0.006459951400756836,0.006453990936279297,0.006438016891479492
8,50,921,ME-RCW,0.07909512519836426,1,629,0.07909512519836426,0.07901692390441895,0.07914280891418457
8,50,922,ME-RCW,0.0035338401794433594,1,21,0.003541231155395508,0.0035338401794433594,0.003523111343383789
8,50,923,ME-RCW,0.007339000701904297,2,48,0.007339000701904297,0.007341146469116211,0.007317066192626953
8,50,924,ME-RCW,0.004010915756225586,1,24,0.004010915756225586,0.004026174545288086,0.003923892974853516
8,50,925,ME-RCW,0.012793779373168945,1,105,0.012793779373168945,0.012777090072631836,0.012861251831054688
8,50,926,ME-RCW,0.034867048263549805,2,252,0.034867048263549805,0.03517794609069824,0.03472709655761719
8,50,927,ME-RCW,0.027051925659179688,1,198,0.02705097198486328,0.027167320251464844,0.027051925659179688
8,50,928,ME-RCW,0.01842784881591797,1,124,0.018420934677124023,0.01842784881591797,0.01844620704650879
8,50,929,ME-RCW,0.014017820358276367,8,100,0.014017820358276367,0.013944864273071289,0.014037847518920898
8,50,930,ME-RCW,0.03046703338623047,8,255,0.03046703338623047,0.030498981475830078,0.030354976654052734
8,50,931,ME-RCW,0.0027039051055908203,1,15,0.0027039051055908203,0.002710103988647461,0.002686023712158203
8,50,932,ME-RCW,0.028946876525878906,1,218,0.028985023498535156,0.028946876525878906,0.028808116912841797
8,50,933,ME-RCW,0.033199310302734375,3,253,0.03312873840332031,0.033509254455566406,0.033199310302734375
8,50,934,ME-RCW,0.0057260990142822266,4,44,0.0057430267333984375,0.0057260990142822266,0.0057048797607421875
8,50,935,ME-RCW,0.018993139266967773,1,126,0.01900792121887207,0.018993139266967773,0.01890110969543457
8,50,936,ME-RCW,0.028926849365234375,2,245,0.0288238525390625,0.029003143310546875,0.028926849365234375
8,50,937,ME-RCW,0.04390287399291992,1,326,0.04390287399291992,0.04396700859069824,0.04389500617980957
8,50,938,ME-RCW,0.01172184944152832,1,88,0.011698007583618164,0.01172184944152832,0.011770963668823242
8,50,939,ME-RCW,0.0026929378509521484,2,18,0.0027511119842529297,0.0026917457580566406,0.0026929378509521484
8,50,940,ME-RCW,0.012846946716308594,3,94,0.012846946716308594,0.012769937515258789,0.012914896011352539
8,50,941,ME-RCW,0.009443044662475586,1,63,0.009462594985961914,0.009443044662475586,0.009438276290893555
8,50,942,ME-RCW,0.025960922241210938,3,188,0.02613520622253418,0.025944232940673828,0.025960922241210938
8,50,943,ME-RCW,0.015809059143066406,1,124,0.01569199562072754,0.015809059143066406,0.015857934951782227
8,50,944,ME-RCW,0.005402088165283203,1,32,0.005422830581665039,0.005402088165283203,0.0053670406341552734
8,50,945,ME-RCW,0.00257110595703125,1,16,0.0025811195373535156,0.00257110595703125,0.0025682449340820312
8,50,946,ME-RCW,0.005444049835205078,1,37,0.0054128170013427734,0.005444049835205078,0.005555152893066406
8,50,947,ME-RCW,0.0025141239166259766,1,14,0.002540111541748047,0.0025141239166259766,0.0025131702423095703
8,50,948,ME-RCW,0.013370990753173828,3,112,0.013301849365234375,0.013370990753173828,0.013534069061279297
8,50,949,ME-RCW,0.07325410842895508,2,551,0.07345890998840332,0.07325410842895508,0.07307815551757812
8,50,950,ME-RCW,0.06719684600830078,1,564,0.06728196144104004,0.06719684600830078,0.06707096099853516
8,50,951,ME-RCW,0.026452064514160156,1,185,0.026329994201660156,0.026535987854003906,0.026452064514160156
8,50,952,ME-RCW,0.012883901596069336,3,95,0.012883901596069336,0.012858867645263672,0.01291966438293457
